play_id,floor,damage
9398,1,16
9398,1,16
9398,1,16
9398,1,16
6236,1,21
6236,1,21
6236,1,21
6236,1,21
6236,1,21
6236,1,21
6236,1,21
6236,1,21
6236,1,21
6236,1,21
6236,1,21
6236,2,21
6236,2,21
6236,2,21
6236,2,21
6236,2,21
6236,2,21
6236,2,21
6236,2,21
6236,2,21
6236,2,21
6236,2,21
6236,2,21
6236,2,21
6236,3,26
6236,3,26
6236,3,26
6236,3,26
6236,3,26
6236,3,26
6236,3,26
6236,3,26
6236,3,26
6236,3,26
6236,3,26
6236,3,26
6236,3,26
8482,1,20
8482,1,20
8482,1,20
8482,1,20
8482,1,20
8482,1,20
8482,1,20
8482,1,20
8482,1,20
8482,1,20
8482,1,20
8482,1,20
8482,2,25
8482,2,25
8482,2,25
8482,2,25
8482,2,25
8482,2,25
8482,2,25
8482,2,25
8482,2,25
8482,2,25
8482,2,25
2533,1,16
2533,1,16
2533,1,16
2533,1,16
2533,1,16
2533,1,16
2533,1,16
2533,1,16
2533,1,16
2533,1,16
2533,1,16
2533,1,16
2533,1,16
2533,1,16
2533,1,16
2533,2,31
2533,2,31
2533,2,31
2533,2,31
2533,2,31
2533,2,31
2533,2,31
2533,2,31
2533,2,31
2533,2,31
2533,3,26
2533,3,26
2533,3,26
2533,3,26
2533,3,26
2533,3,26
2533,3,26
2533,3,26
2533,3,26
2533,3,26
2533,3,26
2533,3,26
9252,1,35
9252,1,35
9252,1,35
9252,1,35
9252,1,35
9252,1,35
9252,1,35
9252,1,35
9252,1,35
9252,2,30
9252,2,30
9252,2,30
9252,2,30
9252,2,30
9252,2,30
9252,2,30
9252,2,30
9252,2,30
9252,2,30
9252,3,35
9252,3,35
9252,3,35
9252,3,35
9252,3,35
9252,3,35
9252,3,35
9252,3,35
9252,3,35
9281,1,19
9281,1,19
9281,1,19
9281,1,19
9281,1,19
9281,1,19
9281,1,19
9281,1,19
9281,1,19
9281,1,19
9281,1,19
9281,1,19
9281,1,19
9281,2,24
9281,2,24
9281,2,24
9281,2,24
9281,2,24
9281,2,24
9281,2,24
9281,2,24
9281,2,24
9562,1,22
9562,1,22
9562,1,22
9562,1,22
9562,1,22
9562,1,22
9562,1,22
9562,1,22
9562,1,22
9562,1,22
9562,1,22
9562,2,27
9562,2,27
9562,2,27
9562,2,27
9562,2,27
9562,2,27
9562,2,27
9562,2,27
9562,2,27
9562,2,27
9562,2,27
6727,1,34
6727,1,34
6727,1,34
6727,1,34
6727,1,34
6727,1,34
6727,1,34
6727,1,34
6727,1,34
6727,2,24
6727,2,24
6727,2,24
6727,2,24
6727,2,24
6727,2,24
6727,2,24
6727,2,24
6727,2,24
6727,1,34
6727,1,34
6727,1,34
6727,1,34
6727,1,34
6727,1,34
6727,1,34
6727,1,34
6727,1,34
6727,2,24
6727,2,24
6727,2,24
6727,2,24
6727,2,24
6727,2,24
6727,2,24
6727,2,24
6727,2,24
4650,1,16
4650,1,16
4650,1,16
4650,1,16
4650,1,16
4650,1,16
4650,1,16
4650,1,16
4650,1,16
4650,1,16
4650,1,16
4650,1,16
6727,1,34
6727,1,34
6727,1,34
6727,1,34
6727,1,34
6727,1,34
6727,1,34
6727,1,34
6727,1,34
6727,2,24
6727,2,24
6727,2,24
6727,2,24
6727,2,24
6727,2,24
6727,2,24
6727,2,24
6727,2,24
4650,1,16
4650,1,16
4650,1,16
4650,1,16
4650,1,16
4650,1,16
4650,1,16
4650,1,16
4650,1,16
4650,1,16
4650,1,16
4650,1,16
6727,1,34
6727,1,34
6727,1,34
6727,1,34
6727,1,34
6727,1,34
6727,1,34
6727,1,34
6727,1,34
6727,2,24
6727,2,24
6727,2,24
6727,2,24
6727,2,24
6727,2,24
6727,2,24
6727,2,24
6727,2,24
4650,1,16
4650,1,16
4650,1,16
4650,1,16
4650,1,16
4650,1,16
4650,1,16
4650,1,16
4650,1,16
4650,1,16
4650,1,16
4650,1,16
4631,1,20
4631,1,20
4631,1,20
4631,1,20
4631,1,20
4631,1,20
4631,1,20
4631,1,20
4631,1,20
4631,1,20
4631,1,20
4631,1,20
4631,1,20
4631,1,20
4631,1,20
4631,1,20
4631,1,20
4631,1,20
4631,1,20
4631,1,20
4631,1,20
4631,1,20
4631,1,20
4631,1,20
9763,1,22
9763,1,22
9763,1,22
9763,1,22
9763,1,22
9763,1,22
9763,1,22
9763,1,22
9763,1,27
9763,1,27
9763,1,27
9763,1,27
9763,2,27
9763,2,27
9763,2,27
9763,2,27
9763,2,27
9763,2,27
9763,2,27
9763,2,27
9763,2,27
9763,2,27
9763,2,27
9763,3,32
9763,3,32
9763,3,32
9763,3,32
9763,3,32
9763,3,32
9763,3,32
9763,3,32
9763,3,32
8331,1,16
8331,1,16
8331,1,16
8331,1,16
8331,1,16
8331,1,16
8331,1,16
8331,1,16
8331,1,16
8331,1,16
8331,1,16
8331,1,16
8331,1,16
8331,1,16
8331,1,16
8331,1,16
8331,1,16
8331,1,16
8331,1,16
8331,1,16
8331,1,16
8331,1,16
8331,1,16
8331,1,16
8331,1,16
8331,1,16
8331,1,16
8331,1,16
8331,1,16
8331,1,16
7046,1,22
7046,1,22
7046,1,22
7046,1,22
7046,1,22
7046,1,22
7046,1,22
7046,1,22
7046,1,22
7046,1,22
7046,2,27
7046,2,27
7046,2,27
7046,2,27
7046,2,27
7046,2,27
7046,2,27
7046,2,27
7046,2,27
7046,2,27
7046,3,32
7046,3,32
7046,3,32
7046,3,32
7046,3,32
7046,3,32
7046,3,32
7046,3,32
7046,3,32
7046,3,32
7046,3,32
2557,1,22
2557,1,22
2557,1,22
2557,1,22
2557,1,22
2557,1,22
2557,1,22
2557,1,22
2557,1,22
2557,1,22
2557,1,22
2557,1,22
2557,2,27
2557,2,27
2557,2,27
2557,2,27
2557,2,27
2557,2,27
2557,2,27
2557,2,27
2557,1,22
2557,1,22
2557,1,22
2557,1,22
2557,1,22
2557,1,22
2557,1,22
2557,1,22
2557,1,22
2557,1,22
2557,1,22
2557,1,22
2557,2,27
2557,2,27
2557,2,27
2557,2,27
2557,2,27
2557,2,27
2557,2,27
2557,2,27
1566,1,20
1566,1,20
1566,1,20
1566,1,20
1566,1,20
1566,1,20
1566,1,20
1566,1,20
1566,1,20
1566,1,20
1566,2,25
1566,2,25
1566,2,25
1566,2,25
1566,2,25
1566,2,25
1566,2,25
1566,2,25
1566,2,25
1566,2,25
1566,3,35
1566,3,35
1566,3,35
1566,3,35
1566,3,35
1566,3,35
1566,3,35
1566,3,35
1566,3,35
2557,1,22
2557,1,22
2557,1,22
2557,1,22
2557,1,22
2557,1,22
2557,1,22
2557,1,22
2557,1,22
2557,1,22
2557,1,22
2557,1,22
2557,2,27
2557,2,27
2557,2,27
2557,2,27
2557,2,27
2557,2,27
2557,2,27
2557,2,27
1566,1,20
1566,1,20
1566,1,20
1566,1,20
1566,1,20
1566,1,20
1566,1,20
1566,1,20
1566,1,20
1566,1,20
1566,2,25
1566,2,25
1566,2,25
1566,2,25
1566,2,25
1566,2,25
1566,2,25
1566,2,25
1566,2,25
1566,2,25
1566,3,35
1566,3,35
1566,3,35
1566,3,35
1566,3,35
1566,3,35
1566,3,35
1566,3,35
1566,3,35
2557,1,22
2557,1,22
2557,1,22
2557,1,22
2557,1,22
2557,1,22
2557,1,22
2557,1,22
2557,1,22
2557,1,22
2557,1,22
2557,1,22
2557,2,27
2557,2,27
2557,2,27
2557,2,27
2557,2,27
2557,2,27
2557,2,27
2557,2,27
1566,1,20
1566,1,20
1566,1,20
1566,1,20
1566,1,20
1566,1,20
1566,1,20
1566,1,20
1566,1,20
1566,1,20
1566,2,25
1566,2,25
1566,2,25
1566,2,25
1566,2,25
1566,2,25
1566,2,25
1566,2,25
1566,2,25
1566,2,25
1566,3,35
1566,3,35
1566,3,35
1566,3,35
1566,3,35
1566,3,35
1566,3,35
1566,3,35
1566,3,35
7774,1,25
7774,1,25
7774,1,25
7774,1,25
7774,1,25
7774,1,25
7774,1,25
7774,1,25
7774,1,25
7774,1,25
7774,1,25
2557,1,22
2557,1,22
2557,1,22
2557,1,22
2557,1,22
2557,1,22
2557,1,22
2557,1,22
2557,1,22
2557,1,22
2557,1,22
2557,1,22
2557,2,27
2557,2,27
2557,2,27
2557,2,27
2557,2,27
2557,2,27
2557,2,27
2557,2,27
1566,1,20
1566,1,20
1566,1,20
1566,1,20
1566,1,20
1566,1,20
1566,1,20
1566,1,20
1566,1,20
1566,1,20
1566,2,25
1566,2,25
1566,2,25
1566,2,25
1566,2,25
1566,2,25
1566,2,25
1566,2,25
1566,2,25
1566,2,25
1566,3,35
1566,3,35
1566,3,35
1566,3,35
1566,3,35
1566,3,35
1566,3,35
1566,3,35
1566,3,35
7774,1,25
7774,1,25
7774,1,25
7774,1,25
7774,1,25
7774,1,25
7774,1,25
7774,1,25
7774,1,25
7774,1,25
7774,1,25
7556,1,25
7556,1,25
7556,1,25
7556,1,25
7556,1,25
7556,1,25
7556,1,25
7556,1,25
7556,1,25
7556,1,25
7556,1,25
7556,2,30
7556,2,30
7556,2,30
7556,2,30
7556,2,30
7556,2,30
7556,2,30
7556,2,30
7556,2,30
7556,1,25
7556,1,25
7556,1,25
7556,1,25
7556,1,25
7556,1,25
7556,1,25
7556,1,25
7556,1,25
7556,1,25
7556,1,25
7556,2,30
7556,2,30
7556,2,30
7556,2,30
7556,2,30
7556,2,30
7556,2,30
7556,2,30
7556,2,30
1438,1,22
1438,1,22
1438,1,22
1438,1,22
1438,1,22
1438,1,22
1438,1,22
1438,1,22
1438,1,22
1438,1,22
1438,1,22
7556,1,25
7556,1,25
7556,1,25
7556,1,25
7556,1,25
7556,1,25
7556,1,25
7556,1,25
7556,1,25
7556,1,25
7556,1,25
7556,2,30
7556,2,30
7556,2,30
7556,2,30
7556,2,30
7556,2,30
7556,2,30
7556,2,30
7556,2,30
1438,1,22
1438,1,22
1438,1,22
1438,1,22
1438,1,22
1438,1,22
1438,1,22
1438,1,22
1438,1,22
1438,1,22
1438,1,22
3777,1,22
3777,1,22
3777,1,22
3777,1,22
3777,1,22
3777,1,22
3777,1,22
3777,1,22
3777,1,22
7556,1,25
7556,1,25
7556,1,25
7556,1,25
7556,1,25
7556,1,25
7556,1,25
7556,1,25
7556,1,25
7556,1,25
7556,1,25
7556,2,30
7556,2,30
7556,2,30
7556,2,30
7556,2,30
7556,2,30
7556,2,30
7556,2,30
7556,2,30
1438,1,22
1438,1,22
1438,1,22
1438,1,22
1438,1,22
1438,1,22
1438,1,22
1438,1,22
1438,1,22
1438,1,22
1438,1,22
3777,1,22
3777,1,22
3777,1,22
3777,1,22
3777,1,22
3777,1,22
3777,1,22
3777,1,22
3777,1,22
2959,1,22
2959,1,22
2959,1,22
2959,1,22
2959,1,22
2959,1,22
2959,1,22
2959,1,22
2959,1,22
2959,1,22
2959,1,22
7556,1,25
7556,1,25
7556,1,25
7556,1,25
7556,1,25
7556,1,25
7556,1,25
7556,1,25
7556,1,25
7556,1,25
7556,1,25
7556,2,30
7556,2,30
7556,2,30
7556,2,30
7556,2,30
7556,2,30
7556,2,30
7556,2,30
7556,2,30
1438,1,22
1438,1,22
1438,1,22
1438,1,22
1438,1,22
1438,1,22
1438,1,22
1438,1,22
1438,1,22
1438,1,22
1438,1,22
3777,1,22
3777,1,22
3777,1,22
3777,1,22
3777,1,22
3777,1,22
3777,1,22
3777,1,22
3777,1,22
2959,1,22
2959,1,22
2959,1,22
2959,1,22
2959,1,22
2959,1,22
2959,1,22
2959,1,22
2959,1,22
2959,1,22
2959,1,22
7883,1,22
7883,1,22
7883,1,22
7883,1,22
7883,1,22
7883,1,22
7883,1,22
7883,1,22
7883,1,22
8524,1,16
8524,1,16
8524,1,16
8524,1,16
8524,1,16
8524,1,16
8524,1,16
8524,1,16
8524,1,16
8524,1,16
8524,1,16
8524,1,16
8524,1,16
8524,1,16
8524,2,21
8524,2,21
8524,2,21
8524,2,21
8524,2,21
8524,2,21
8524,2,21
8524,2,21
8524,2,21
8524,2,21
8524,2,21
8524,2,21
8524,2,21
8524,3,26
8524,3,26
8524,3,26
8524,3,26
8524,3,26
8524,3,26
8524,3,26
8524,3,26
8524,3,31
8524,1,16
8524,1,16
8524,1,16
8524,1,16
8524,1,16
8524,1,16
8524,1,16
8524,1,16
8524,1,16
8524,1,16
8524,1,16
8524,1,16
8524,1,16
8524,1,16
8524,2,21
8524,2,21
8524,2,21
8524,2,21
8524,2,21
8524,2,21
8524,2,21
8524,2,21
8524,2,21
8524,2,21
8524,2,21
8524,2,21
8524,2,21
8524,3,26
8524,3,26
8524,3,26
8524,3,26
8524,3,26
8524,3,26
8524,3,26
8524,3,26
8524,3,31
1052,1,16
1052,1,16
1052,1,16
1052,1,16
1052,1,16
1052,1,16
1052,1,16
1052,1,16
1052,1,16
1052,1,16
1052,1,16
1052,1,16
1052,1,16
1052,1,16
1052,1,16
1052,1,16
1052,2,21
1052,2,21
1052,2,21
1052,2,21
1052,2,21
1052,2,21
1052,2,21
1052,2,21
1052,2,21
1052,2,21
1052,2,21
1052,2,21
1957,1,25
1957,1,25
1957,1,25
1957,1,25
1957,1,25
1957,1,25
1957,1,30
1957,1,30
1957,1,30
1957,1,30
1957,1,30
1957,2,30
1957,2,30
1957,2,30
1957,2,30
1957,2,30
1957,2,30
1957,2,30
1957,2,30
1957,2,30
1957,3,35
1957,3,35
1957,3,35
1957,3,35
1957,3,35
1957,3,35
1957,3,35
1957,3,35
1957,3,35
2159,1,20
2159,1,20
2159,1,20
2159,1,20
2159,1,20
2159,1,20
2159,1,20
2159,1,20
2159,1,20
2159,1,20
2159,1,20
2159,1,20
2159,1,20
2159,1,20
2159,1,20
2159,1,20
2159,1,20
2159,1,20
2159,1,20
2159,1,20
2159,1,20
2159,1,20
6724,1,19
6724,1,19
6724,1,19
6724,1,19
6724,1,19
6724,1,19
6724,1,19
6724,1,19
6724,1,19
2159,1,20
2159,1,20
2159,1,20
2159,1,20
2159,1,20
2159,1,20
2159,1,20
2159,1,20
2159,1,20
2159,1,20
2159,1,20
6724,1,19
6724,1,19
6724,1,19
6724,1,19
6724,1,19
6724,1,19
6724,1,19
6724,1,19
6724,1,19
2665,1,16
2665,1,16
2665,1,16
2665,1,16
2665,1,16
2665,1,16
2665,1,16
2665,1,16
2665,1,16
2665,1,21
2665,1,21
2665,1,21
2665,1,21
2665,1,21
2159,1,20
2159,1,20
2159,1,20
2159,1,20
2159,1,20
2159,1,20
2159,1,20
2159,1,20
2159,1,20
2159,1,20
2159,1,20
6724,1,19
6724,1,19
6724,1,19
6724,1,19
6724,1,19
6724,1,19
6724,1,19
6724,1,19
6724,1,19
2665,1,16
2665,1,16
2665,1,16
2665,1,16
2665,1,16
2665,1,16
2665,1,16
2665,1,16
2665,1,16
2665,1,21
2665,1,21
2665,1,21
2665,1,21
2665,1,21
6010,1,20
6010,1,20
6010,1,20
6010,1,20
6010,1,20
6010,1,20
6010,1,20
6010,1,20
6010,1,20
6010,1,20
6010,1,20
6010,1,20
6010,1,20
6010,2,25
6010,2,25
6010,2,25
6010,2,25
6010,2,25
6010,2,25
6010,2,25
6010,2,25
6010,3,30
6010,3,30
6010,3,30
6010,3,30
6010,3,30
8447,1,25
8447,1,25
8447,1,25
8447,1,25
8447,1,25
8447,1,25
8447,1,25
8447,1,25
8447,2,30
8447,2,30
8447,2,30
8447,2,30
8447,2,30
8447,2,30
8447,2,30
8447,3,35
8447,3,35
8447,3,35
8447,3,35
8447,3,35
8447,3,35
8447,3,35
8447,3,35
3375,1,16
3375,1,16
3375,1,16
3375,1,16
3375,1,16
3375,1,16
3375,1,16
3375,1,16
3375,1,16
3375,1,16
3375,1,21
3375,1,21
3375,1,16
3375,1,16
3375,1,16
3375,1,16
3375,1,16
3375,1,16
3375,1,16
3375,1,16
3375,1,16
3375,1,16
3375,1,21
3375,1,21
3072,1,22
3072,1,22
3072,1,22
3072,1,22
3072,1,22
3072,1,22
3072,1,22
3072,1,22
3072,2,27
3072,2,27
3072,2,27
3072,2,27
3072,2,27
3072,2,27
3072,2,27
3072,2,27
3072,2,27
3072,3,32
3072,3,32
3072,3,32
3072,3,32
3072,3,32
3072,3,32
3375,1,16
3375,1,16
3375,1,16
3375,1,16
3375,1,16
3375,1,16
3375,1,16
3375,1,16
3375,1,16
3375,1,16
3375,1,21
3375,1,21
3072,1,22
3072,1,22
3072,1,22
3072,1,22
3072,1,22
3072,1,22
3072,1,22
3072,1,22
3072,2,27
3072,2,27
3072,2,27
3072,2,27
3072,2,27
3072,2,27
3072,2,27
3072,2,27
3072,2,27
3072,3,32
3072,3,32
3072,3,32
3072,3,32
3072,3,32
3072,3,32
6755,1,20
6755,1,20
6755,1,20
6755,1,20
6755,1,20
6755,1,20
6755,1,20
6755,1,20
6755,2,25
6755,2,25
6755,2,25
6755,2,25
6755,2,25
6755,2,25
6755,2,25
6755,2,25
6755,2,25
6755,2,25
6755,2,25
6755,2,25
6755,3,30
6755,3,30
6755,3,30
6755,3,30
6755,3,30
6755,3,30
6755,3,30
6755,3,30
6755,3,30
6755,3,30
6755,3,30
3375,1,16
3375,1,16
3375,1,16
3375,1,16
3375,1,16
3375,1,16
3375,1,16
3375,1,16
3375,1,16
3375,1,16
3375,1,21
3375,1,21
3072,1,22
3072,1,22
3072,1,22
3072,1,22
3072,1,22
3072,1,22
3072,1,22
3072,1,22
3072,2,27
3072,2,27
3072,2,27
3072,2,27
3072,2,27
3072,2,27
3072,2,27
3072,2,27
3072,2,27
3072,3,32
3072,3,32
3072,3,32
3072,3,32
3072,3,32
3072,3,32
6755,1,20
6755,1,20
6755,1,20
6755,1,20
6755,1,20
6755,1,20
6755,1,20
6755,1,20
6755,2,25
6755,2,25
6755,2,25
6755,2,25
6755,2,25
6755,2,25
6755,2,25
6755,2,25
6755,2,25
6755,2,25
6755,2,25
6755,2,25
6755,3,30
6755,3,30
6755,3,30
6755,3,30
6755,3,30
6755,3,30
6755,3,30
6755,3,30
6755,3,30
6755,3,30
6755,3,30
1332,1,22
1332,1,22
1332,1,22
1332,1,22
1332,1,22
1332,1,22
1332,1,22
1332,1,22
1332,2,32
1332,2,32
1332,2,32
1332,2,32
1332,2,32
1332,2,32
1332,2,32
1332,2,32
1332,2,32
3375,1,16
3375,1,16
3375,1,16
3375,1,16
3375,1,16
3375,1,16
3375,1,16
3375,1,16
3375,1,16
3375,1,16
3375,1,21
3375,1,21
3072,1,22
3072,1,22
3072,1,22
3072,1,22
3072,1,22
3072,1,22
3072,1,22
3072,1,22
3072,2,27
3072,2,27
3072,2,27
3072,2,27
3072,2,27
3072,2,27
3072,2,27
3072,2,27
3072,2,27
3072,3,32
3072,3,32
3072,3,32
3072,3,32
3072,3,32
3072,3,32
6755,1,20
6755,1,20
6755,1,20
6755,1,20
6755,1,20
6755,1,20
6755,1,20
6755,1,20
6755,2,25
6755,2,25
6755,2,25
6755,2,25
6755,2,25
6755,2,25
6755,2,25
6755,2,25
6755,2,25
6755,2,25
6755,2,25
6755,2,25
6755,3,30
6755,3,30
6755,3,30
6755,3,30
6755,3,30
6755,3,30
6755,3,30
6755,3,30
6755,3,30
6755,3,30
6755,3,30
1332,1,22
1332,1,22
1332,1,22
1332,1,22
1332,1,22
1332,1,22
1332,1,22
1332,1,22
1332,2,32
1332,2,32
1332,2,32
1332,2,32
1332,2,32
1332,2,32
1332,2,32
1332,2,32
1332,2,32
2712,1,25
2712,1,25
2712,1,25
2712,1,25
2712,1,25
2712,1,25
2712,1,25
2712,1,25
2712,2,30
2712,2,30
2712,2,30
2712,2,30
2712,2,30
2712,2,30
2712,2,30
2712,2,30
2712,3,35
2712,3,35
2712,3,35
2712,3,35
2712,3,35
2712,3,35
2712,3,35
2810,1,22
2810,1,22
2810,1,22
2810,1,22
2810,1,22
2810,1,22
2810,1,22
2810,2,27
2810,2,27
2810,2,27
2810,2,27
2810,2,27
2810,2,27
2810,2,27
2810,2,27
2810,2,27
2810,2,27
2810,2,27
2810,3,32
2810,3,32
2810,3,32
2810,3,32
2810,3,32
2810,3,32
2810,3,32
2810,3,32
2810,3,32
2810,3,32
2810,3,32
2528,1,19
2528,1,19
2528,1,19
2528,1,19
2528,1,19
2528,1,19
2528,1,19
2528,1,19
2528,1,19
